note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
1239,70,1/8,173/2,804,0,match,0,101,True
1240,55,1/16,693/8,805,1,ornamentation,0,101,False
1241,57,1/16,1387/16,806,1,ornamentation,0,101,False
1242,58,1/16,347/4,807,1,repetition,0,101,False
1243,60,1/16,1389/16,808,2,ornamentation,0,101,False
1244,62,1/16,695/8,809,2,ornamentation,0,101,False
1245,64,1/16,1391/16,810,2,ornamentation,0,101,False
1246,53,1/8,87,811,3,match,3,101,True
1248,65,1/8,87,811,2,match,2,101,True
1247,60,1/8,87,811,1,match,1,101,True
1249,69,1/8,87,811,0,match,0,101,True
1245,64,1/16,1391/16,810,2,ornamentation,0,102,True
1246,53,1/8,87,811,3,match,3,102,False
1248,65,1/8,87,811,2,match,2,102,False
1247,60,1/8,87,811,1,match,1,102,False
1249,69,1/8,87,811,0,match,0,102,False
1250,57,1/8,697/8,812,1,ornamentation,0,102,False
1251,58,1/8,349/4,813,1,ornamentation,0,102,False
1252,60,1/8,699/8,814,1,ornamentation,0,102,False
1253,50,1/4,175/2,815,3,match,3,102,True
1255,65,1/4,175/2,815,2,match,2,102,True
1254,62,1/4,175/2,815,1,match,1,102,True
1256,69,1/4,175/2,815,0,match,0,102,True
1257,70,1/4,351/4,816,0,match,0,103,True
1258,51,1/8,88,817,3,match,3,103,False
1260,58,1/8,88,817,2,match,2,103,False
1259,55,1/8,88,817,1,match,1,103,False
1261,70,1/8,88,817,0,repetition,0,103,False
1262,69,1/8,705/8,818,0,match,0,103,False
1263,51,1/8,353/4,819,3,match,2,103,False
1264,58,1/8,353/4,819,2,match,1,103,False
1265,67,1/8,353/4,819,0,match,0,103,False
1266,65,1/8,707/8,820,0,match,0,103,False
1267,51,1/8,177/2,821,3,match,3,103,False
1269,60,1/8,177/2,821,2,match,2,103,False
1268,55,1/8,177/2,821,1,repetition,1,103,False
1270,67,1/8,177/2,821,0,match,0,103,False
1271,58,1/16,709/8,822,1,ornamentation,0,103,True
1267,51,1/8,177/2,821,3,match,3,104,True
1269,60,1/8,177/2,821,2,match,2,104,True
1268,55,1/8,177/2,821,1,repetition,1,104,True
1270,67,1/8,177/2,821,0,match,0,104,True
1271,58,1/16,709/8,822,1,ornamentation,0,104,False
1272,57,1/16,1419/16,823,1,ornamentation,0,104,False
1273,55,1/16,355/4,824,1,match,0,104,False
1274,57,1/16,1421/16,825,2,ornamentation,0,104,False
1275,58,1/16,711/8,826,2,ornamentation,0,104,False
1276,60,1/16,1423/16,827,2,ornamentation,0,104,False
1277,50,1/8,89,828,3,match,3,104,True
1279,62,1/8,89,828,2,match,2,104,True
1278,57,1/8,89,828,1,match,1,104,True
1280,65,1/8,89,828,0,match,0,104,True
1276,60,1/16,1423/16,827,2,ornamentation,0,105,True
1277,50,1/8,89,828,3,match,3,105,False
1279,62,1/8,89,828,2,match,2,105,False
1278,57,1/8,89,828,1,match,1,105,False
1280,65,1/8,89,828,0,match,0,105,False
1281,48,1/8,713/8,829,3,ornamentation,0,105,False
1282,46,1/8,357/4,830,3,ornamentation,0,105,False
1283,45,1/8,715/8,831,3,ornamentation,0,105,False
1284,46,1/4,179/2,832,3,match,3,105,True
1286,62,1/4,179/2,832,2,match,2,105,True
1285,50,1/4,179/2,832,1,match,1,105,True
1287,65,1/4,179/2,832,0,match,0,105,True
1288,67,1/4,359/4,833,0,match,0,106,True
1289,48,1/8,90,834,3,match,3,106,False
1291,55,1/8,90,834,2,match,2,106,False
1290,52,1/8,90,834,1,match,1,106,False
1292,67,1/8,90,834,0,repetition,0,106,False
1293,65,1/8,721/8,835,0,match,0,106,False
1294,64,1/8,361/4,836,0,match,0,106,False
1295,53,1/8,723/8,837,2,match,1,106,False
1296,62,1/8,723/8,837,0,match,0,106,False
1297,48,1/4,181/2,838,3,repetition,3,106,True
1299,55,1/4,181/2,838,2,match,2,106,True
1298,52,1/4,181/2,838,1,repetition,1,106,True
1300,64,1/4,181/2,838,0,match,0,106,True
1309,60,1/16,1459/16,841,0,ornamentation,0,107,True
1310,58,1/32,365/4,842,0,ornamentation,0,107,False
1311,57,1/32,2921/32,843,0,ornamentation,0,107,False
1312,58,1/32,1461/16,844,0,ornamentation,0,107,False
1313,60,1/32,2923/32,845,0,ornamentation,0,107,False
1314,62,1/32,731/8,846,0,ornamentation,0,107,False
1315,64,1/32,2925/32,847,0,ornamentation,0,107,False
1316,65,1/32,1463/16,848,0,ornamentation,0,107,False
1317,67,1/32,2927/32,849,0,ornamentation,0,107,False
1318,46,1/8,183/2,850,3,repetition,2,107,True
1319,53,1/8,183/2,850,1,repetition,1,107,True
1320,65,1/8,183/2,850,0,match,0,107,True
1318,46,1/8,183/2,850,3,repetition,2,108,True
1319,53,1/8,183/2,850,1,repetition,1,108,True
1320,65,1/8,183/2,850,0,match,0,108,True
1321,64,1/16,733/8,851,0,ornamentation,0,108,False
1322,62,1/16,1467/16,852,0,ornamentation,0,108,False
1323,60,1/16,367/4,853,0,ornamentation,0,108,False
1324,62,1/16,1469/16,854,0,ornamentation,0,108,False
1325,64,1/16,735/8,855,0,ornamentation,0,108,False
1326,65,1/16,1471/16,856,0,ornamentation,0,108,False
1327,58,1/8,92,857,2,match,1,108,True
1328,67,1/8,92,857,0,match,0,108,True
1327,58,1/8,92,857,2,match,1,109,True
1328,67,1/8,92,857,0,match,0,109,True
1329,57,1/16,737/8,858,2,ornamentation,0,109,False
1330,58,1/16,1475/16,859,2,ornamentation,0,109,False
1331,60,1/16,369/4,860,2,ornamentation,0,109,False
1332,58,1/16,1477/16,861,2,ornamentation,0,109,False
1333,60,1/32,739/8,862,2,ornamentation,0,109,True
1332,58,1/16,1477/16,861,2,ornamentation,0,110,True
1333,60,1/32,739/8,862,2,ornamentation,0,110,False
1334,58,1/32,2957/32,863,2,ornamentation,0,110,False
1335,57,1/32,1479/16,864,2,ornamentation,0,110,False
1336,58,1/32,2959/32,865,2,ornamentation,0,110,False
1337,60,1/8,185/2,866,2,match,1,110,True
1338,67,1/8,185/2,866,0,match,0,110,True
1337,60,1/8,185/2,866,2,match,1,111,True
1338,67,1/8,185/2,866,0,match,0,111,True
1339,65,1/16,741/8,867,0,ornamentation,0,111,False
1340,64,1/16,1483/16,868,0,ornamentation,0,111,False
1341,62,1/16,371/4,869,0,ornamentation,0,111,False
1342,64,1/16,1485/16,870,0,ornamentation,0,111,False
1343,65,1/16,743/8,871,0,ornamentation,0,111,False
1344,67,1/16,1487/16,872,0,ornamentation,0,111,False
1345,60,1/8,93,873,2,match,1,111,True
1346,69,1/8,93,873,0,match,0,111,True
1351,62,1/8,187/2,878,2,match,1,112,True
1352,65,1/8,187/2,878,0,match,0,112,True
1353,62,1/16,749/8,879,0,ornamentation,0,112,False
1354,64,1/16,1499/16,880,0,ornamentation,0,112,False
1355,65,1/16,375/4,881,0,ornamentation,0,112,False
1356,62,1/16,1501/16,882,0,ornamentation,0,112,False
1357,64,1/16,751/8,883,0,ornamentation,0,112,False
1358,65,1/16,1503/16,884,0,ornamentation,0,112,False
1359,58,1/8,94,885,2,match,1,112,True
1360,67,1/8,94,885,0,match,0,112,True
1359,58,1/8,94,885,2,match,1,113,True
1360,67,1/8,94,885,0,match,0,113,True
1361,55,1/16,753/8,886,2,ornamentation,0,113,False
1362,57,1/16,1507/16,887,2,ornamentation,0,113,False
1363,58,1/16,377/4,888,2,ornamentation,0,113,False
1364,55,1/16,1509/16,889,2,ornamentation,0,113,False
1365,57,1/16,755/8,890,2,ornamentation,0,113,False
1366,58,1/16,1511/16,891,2,ornamentation,0,113,False
1367,60,1/8,189/2,892,2,match,1,113,True
1368,69,1/8,189/2,892,0,match,0,113,True
1367,60,1/8,189/2,892,2,match,1,114,True
1368,69,1/8,189/2,892,0,match,0,114,True
1369,57,1/16,757/8,893,2,ornamentation,0,114,False
1370,58,1/16,1515/16,894,2,ornamentation,0,114,False
1371,60,1/16,379/4,895,2,ornamentation,0,114,False
1372,57,1/16,1517/16,896,2,ornamentation,0,114,False
1373,58,1/16,759/8,897,2,ornamentation,0,114,False
1374,60,1/16,1519/16,898,2,ornamentation,0,114,False
1375,62,1/4,95,899,2,match,1,114,True
1376,69,1/4,95,899,0,repetition,0,114,True
1375,62,1/4,95,899,2,match,1,115,True
1376,69,1/4,95,899,0,repetition,0,115,True
1377,62,1/16,381/4,900,2,repetition,0,115,False
1378,64,1/16,1525/16,901,0,ornamentation,0,115,False
1379,65,1/16,763/8,902,0,ornamentation,0,115,False
1380,67,1/16,1527/16,903,0,ornamentation,0,115,False
1381,62,1/4,191/2,904,2,repetition,1,115,True
1382,69,1/4,191/2,904,0,match,0,115,True
1384,62,1/8,96,906,2,match,1,116,True
1385,69,1/8,96,906,0,match,0,116,True
1386,67,1/16,769/8,907,0,ornamentation,0,116,False
1387,65,1/16,1539/16,908,0,ornamentation,0,116,False
1388,64,1/16,385/4,909,0,ornamentation,0,116,False
1389,62,1/16,1541/16,910,0,ornamentation,0,116,False
1390,64,1/32,771/8,911,0,ornamentation,0,116,True
1389,62,1/16,1541/16,910,0,ornamentation,0,117,True
1390,64,1/32,771/8,911,0,ornamentation,0,117,False
1391,65,1/32,3085/32,912,0,ornamentation,0,117,False
1392,67,1/32,1543/16,913,0,ornamentation,0,117,False
1393,69,1/32,3087/32,914,0,ornamentation,0,117,False
1394,62,1/4,193/2,915,2,repetition,1,117,True
1395,70,1/4,193/2,915,0,match,0,117,True
1398,63,1/8,97,918,2,match,1,118,True
1399,67,1/8,97,918,0,match,0,118,True
1400,65,1/32,777/8,919,2,ornamentation,0,118,False
1401,63,1/32,3109/32,920,2,ornamentation,0,118,False
1402,62,1/32,1555/16,921,2,ornamentation,0,118,False
1403,63,1/32,3111/32,922,2,ornamentation,0,118,False
1404,62,1/8,389/4,923,2,match,0,118,True
1407,60,1/8,195/2,925,2,match,1,119,True
1408,64,1/8,195/2,925,0,ficta,0,119,True
1409,62,1/16,781/8,926,2,ornamentation,0,119,False
1410,64,1/16,1563/16,927,2,ornamentation,0,119,False
1411,65,1/16,391/4,928,2,ornamentation,0,119,False
1412,64,1/16,1565/16,929,2,ornamentation,0,119,False
1413,65,1/32,783/8,930,2,ornamentation,0,119,True
1412,64,1/16,1565/16,929,2,ornamentation,0,120,True
1413,65,1/32,783/8,930,2,ornamentation,0,120,False
1414,64,1/32,3133/32,931,2,ornamentation,0,120,False
1415,62,1/32,1567/16,932,2,ornamentation,0,120,False
1416,60,1/32,3135/32,933,2,ornamentation,0,120,False
1418,62,1/2,98,934,2,match,2,120,True
1417,53,1/2,98,934,1,match,1,120,True
1418,62,1/2,98,934,0,match,0,120,True
1419,46,1/8,197/2,935,3,match,2,121,True
1421,62,1/8,197/2,935,2,repetition,1,121,True
1420,55,1/8,197/2,935,1,match,0,121,True
1422,45,1/16,789/8,936,3,ornamentation,0,121,False
1423,46,1/16,1579/16,937,3,ornamentation,0,121,False
1424,48,1/16,395/4,938,3,ornamentation,0,121,False
1425,46,1/16,1581/16,939,3,ornamentation,0,121,False
1426,45,1/16,791/8,940,3,ornamentation,0,121,False
1427,46,1/16,1583/16,941,3,ornamentation,0,121,False
1428,48,1/8,99,942,3,match,1,121,True
1429,55,1/8,99,942,1,match,0,121,True
1428,48,1/8,99,942,3,match,1,122,True
1429,55,1/8,99,942,1,match,0,122,True
1430,53,1/16,793/8,943,1,ornamentation,0,122,False
1431,55,1/16,1587/16,944,1,ornamentation,0,122,False
1432,57,1/16,397/4,945,1,ornamentation,0,122,False
1433,55,1/16,1589/16,946,1,ornamentation,0,122,False
1434,57,1/32,795/8,947,1,ornamentation,0,122,True
1433,55,1/16,1589/16,946,1,ornamentation,0,123,True
1434,57,1/32,795/8,947,1,ornamentation,0,123,False
1435,55,1/32,3181/32,948,1,ornamentation,0,123,False
1436,53,1/32,1591/16,949,1,ornamentation,0,123,False
1437,55,1/32,3183/32,950,1,ornamentation,0,123,False
1438,48,3/16,199/2,951,3,match,1,123,True
1439,57,3/16,199/2,951,1,match,0,123,True
1443,50,3/16,100,955,3,match,1,124,True
1444,53,3/16,100,955,1,match,0,124,True
1445,48,1/16,1603/16,956,3,ornamentation,0,124,False
1446,50,1/16,401/4,957,3,ornamentation,0,124,False
1447,48,1/16,1605/16,958,3,ornamentation,0,124,False
1448,46,1/16,803/8,959,3,ornamentation,0,124,False
1449,45,1/16,1607/16,960,3,ornamentation,0,124,False
1450,46,1/8,201/2,961,3,match,2,124,True
1451,50,1/8,201/2,961,2,match,1,124,True
1452,55,1/8,201/2,961,1,match,0,124,True
1450,46,1/8,201/2,961,3,match,2,125,True
1451,50,1/8,201/2,961,2,match,1,125,True
1452,55,1/8,201/2,961,1,match,0,125,True
1453,43,1/16,805/8,962,3,ornamentation,0,125,False
1454,45,1/16,1611/16,963,3,ornamentation,0,125,False
1455,46,1/16,403/4,964,3,ornamentation,0,125,False
1456,43,1/16,1613/16,965,3,ornamentation,0,125,False
1457,45,1/16,807/8,966,3,ornamentation,0,125,False
1458,46,1/16,1615/16,967,3,ornamentation,0,125,False
1459,48,3/16,101,968,3,match,2,125,True
1460,52,3/16,101,968,2,match,1,125,True
1461,57,3/16,101,968,1,match,0,125,True
1469,50,1/8,102,974,3,repetition,2,126,True
1470,53,1/8,102,974,2,repetition,1,126,True
1471,58,1/8,102,974,1,match,0,126,True
1472,60,1/32,817/8,975,1,ornamentation,0,126,False
1473,58,1/32,3269/32,976,1,ornamentation,0,126,False
1474,57,1/32,1635/16,977,1,ornamentation,0,126,False
1475,58,1/32,3271/32,978,1,ornamentation,0,126,False
1476,50,1/8,409/4,979,3,match,2,126,True
1477,53,1/8,409/4,979,2,match,1,126,True
1478,57,1/8,409/4,979,1,match,0,126,True
1479,58,1/8,819/8,980,1,ornamentation,0,127,True
1480,51,1/16,205/2,981,3,match,2,127,False
1481,55,1/16,205/2,981,2,match,1,127,False
1482,60,1/16,205/2,981,1,match,0,127,False
1483,58,1/16,1641/16,982,1,ornamentation,0,127,False
1484,60,1/16,821/8,983,1,ornamentation,0,127,False
1485,62,1/16,1643/16,984,1,ornamentation,0,127,False
1486,60,1/8,411/4,985,1,ornamentation,0,127,True
1485,62,1/16,1643/16,984,1,ornamentation,0,128,True
1486,60,1/8,411/4,985,1,ornamentation,0,128,False
1487,50,1/8,823/8,986,3,match,2,128,False
1488,53,1/8,823/8,986,2,match,1,128,False
1489,58,1/8,823/8,986,1,match,0,128,False
1490,48,1/8,103,987,3,match,2,128,False
1491,52,1/8,103,987,2,match,1,128,False
1492,57,1/8,103,987,1,match,0,128,False
1493,55,1/8,825/8,988,1,ornamentation,0,128,False
1494,46,1/8,413/4,989,3,match,2,128,False
1495,50,1/8,413/4,989,2,match,1,128,False
1496,55,1/8,413/4,989,1,match,0,128,False
1497,57,1/16,827/8,990,1,ornamentation,0,128,True
1498,55,1/16,1655/16,991,1,ornamentation,0,129,True
1499,45,1/8,207/2,992,3,match,2,129,False
1500,48,1/8,207/2,992,2,match,1,129,False
1501,54,1/8,207/2,992,1,match,0,129,False
1502,55,1/8,829/8,993,1,ornamentation,0,129,False
1503,45,1/8,415/4,994,3,repetition,1,129,False
1504,55,1/8,415/4,994,1,adaptation,0,129,False
1505,54,1/8,831/8,995,1,ornamentation,0,129,False
1506,43,3/16,104,996,3,match,3,129,True
1507,50,3/16,104,996,2,match,2,129,True
1508,55,3/16,104,996,1,match,1,129,True
1509,70,3/16,104,996,0,match,0,129,True
1506,43,3/16,104,996,3,match,3,130,True
1507,50,3/16,104,996,2,match,2,130,True
1508,55,3/16,104,996,1,match,1,130,True
1509,70,3/16,104,996,0,match,0,130,True
1510,69,1/16,1667/16,997,0,ornamentation,0,130,False
1511,70,1/16,417/4,998,0,ornamentation,0,130,False
1512,69,1/16,1669/16,999,0,ornamentation,0,130,False
1513,67,1/16,835/8,1000,0,ornamentation,0,130,False
1514,66,1/16,1671/16,1001,0,ornamentation,0,130,False
1515,43,1/8,209/2,1002,3,repetition,3,130,True
1517,58,1/8,209/2,1002,2,match,2,130,True
1516,55,1/8,209/2,1002,1,repetition,1,130,True
1518,67,1/8,209/2,1002,0,match,0,130,True
1515,43,1/8,209/2,1002,3,repetition,3,131,True
1517,58,1/8,209/2,1002,2,match,2,131,True
1516,55,1/8,209/2,1002,1,repetition,1,131,True
1518,67,1/8,209/2,1002,0,match,0,131,True
1519,57,1/16,837/8,1003,2,ornamentation,0,131,False
1520,58,1/16,1675/16,1004,2,ornamentation,0,131,False
1521,60,1/16,419/4,1005,2,ornamentation,0,131,False
1522,58,1/16,1677/16,1006,2,ornamentation,0,131,False
1523,60,1/32,839/8,1007,2,ornamentation,0,131,True
1522,58,1/16,1677/16,1006,2,ornamentation,0,132,True
1523,60,1/32,839/8,1007,2,ornamentation,0,132,False
1524,58,1/32,3357/32,1008,2,ornamentation,0,132,False
1525,57,1/32,1679/16,1009,2,ornamentation,0,132,False
1526,58,1/32,3359/32,1010,2,ornamentation,0,132,False
1527,60,1/8,105,1011,2,match,1,132,True
1528,69,1/8,105,1011,0,match,0,132,True
1533,62,1/8,211/2,1016,2,match,1,133,True
1534,69,1/8,211/2,1016,0,repetition,0,133,True
1535,67,1/16,845/8,1017,0,ornamentation,0,133,False
1536,69,1/16,1691/16,1018,0,ornamentation,0,133,False
1537,70,1/16,423/4,1019,0,adaptation,0,133,False
1538,69,1/16,1693/16,1020,0,ornamentation,0,133,False
1539,70,1/32,847/8,1021,0,ornamentation,0,133,True
1538,69,1/16,1693/16,1020,0,ornamentation,0,134,True
1539,70,1/32,847/8,1021,0,ornamentation,0,134,False
1540,69,1/32,3389/32,1022,0,ornamentation,0,134,False
1541,67,1/32,1695/16,1023,0,ornamentation,0,134,False
1542,69,1/32,3391/32,1024,0,ornamentation,0,134,False
1543,62,1/8,106,1025,2,repetition,1,134,True
1544,70,1/8,106,1025,0,match,0,134,True
1553,65,1/16,1707/16,1032,2,ornamentation,0,135,True
1554,63,1/8,427/4,1033,2,repetition,1,135,False
1555,72,1/8,427/4,1033,0,repetition,0,135,False
1556,62,1/8,855/8,1034,2,match,1,135,False
1557,70,1/8,855/8,1034,0,match,0,135,False
1558,60,1/8,107,1035,2,match,1,135,False
1559,69,1/8,107,1035,0,match,0,135,False
1560,58,1/8,857/8,1036,2,adaptation,1,135,False
1561,67,1/8,857/8,1036,0,adaptation,0,135,False
1562,57,1/8,429/4,1037,1,adaptation,1,135,False
1563,67,1/8,429/4,1037,0,match,0,135,False
1564,55,1/8,859/8,1038,2,ornamentation,0,135,False
1565,57,1/8,215/2,1039,2,match,1,135,False
1566,67,1/8,215/2,1039,0,repetition,0,135,False
1567,66,1/16,861/8,1040,0,ornamentation,0,135,True
1565,57,1/8,215/2,1039,2,match,1,136,True
1566,67,1/8,215/2,1039,0,repetition,0,136,True
1567,66,1/16,861/8,1040,0,ornamentation,0,136,False
1568,67,1/16,1723/16,1041,0,ornamentation,0,136,False
1569,69,1/16,431/4,1042,0,ornamentation,0,136,False
1570,67,1/16,1725/16,1043,0,ornamentation,0,136,False
1571,69,1/32,863/8,1044,0,ornamentation,0,136,True
1570,67,1/16,1725/16,1043,0,ornamentation,0,137,True
1571,69,1/32,863/8,1044,0,ornamentation,0,137,False
1572,67,1/32,3453/32,1045,0,ornamentation,0,137,False
1573,69,1/32,1727/16,1046,0,ornamentation,0,137,False
1574,66,1/32,3455/32,1047,0,ornamentation,0,137,False
1575,55,3/16,108,1048,3,match,2,137,True
1575,55,3/16,108,1048,2,match,1,137,True
1576,67,3/16,108,1048,0,match,0,137,True
1575,55,3/16,108,1048,3,match,2,138,True
1575,55,3/16,108,1048,2,match,1,138,True
1576,67,3/16,108,1048,0,match,0,138,True
1577,53,1/16,1731/16,1049,3,ornamentation,0,138,False
1578,55,1/16,433/4,1050,3,ornamentation,0,138,False
1579,57,1/16,1733/16,1051,3,ornamentation,0,138,False
1580,58,1/16,867/8,1052,3,ornamentation,0,138,False
1581,60,1/16,1735/16,1053,3,ornamentation,0,138,False
1583,58,1/8,217/2,1054,3,match,3,138,True
1582,55,1/8,217/2,1054,2,repetition,2,138,True
1584,62,1/8,217/2,1054,1,match,1,138,True
1585,67,1/8,217/2,1054,0,repetition,0,138,True
1583,58,1/8,217/2,1054,3,match,3,139,True
1582,55,1/8,217/2,1054,2,repetition,2,139,True
1584,62,1/8,217/2,1054,1,match,1,139,True
1585,67,1/8,217/2,1054,0,repetition,0,139,True
1586,58,1/16,869/8,1055,1,ornamentation,0,139,False
1587,60,1/16,1739/16,1056,1,ornamentation,0,139,False
1588,62,1/16,435/4,1057,1,ornamentation,0,139,False
1589,64,1/16,1741/16,1058,1,ornamentation,0,139,False
1590,65,1/16,871/8,1059,1,ornamentation,0,139,False
1591,67,1/16,1743/16,1060,1,ornamentation,0,139,False
1592,58,1/4,109,1061,3,repetition,1,139,True
1593,65,1/4,109,1061,1,match,0,139,True
1601,55,1/8,110,1067,3,match,1,140,True
1602,64,1/8,110,1067,1,match,0,140,True
1603,57,1/32,881/8,1068,3,ornamentation,0,140,False
1604,55,1/32,3525/32,1069,3,ornamentation,0,140,False
1605,53,1/32,1763/16,1070,3,ornamentation,0,140,False
1606,55,1/32,3527/32,1071,3,ornamentation,0,140,False
1607,57,1/8,441/4,1072,3,match,1,140,True
1608,60,1/8,441/4,1072,1,match,0,140,True
1613,62,1/16,1771/16,1076,1,ornamentation,0,141,True
1614,57,1/8,443/4,1077,3,match,1,141,False
1615,64,1/8,443/4,1077,1,match,0,141,False
1616,65,1/8,887/8,1078,1,ornamentation,0,141,False
1617,57,1/8,111,1079,3,repetition,1,141,False
1618,64,1/8,111,1079,1,repetition,0,141,False
1619,55,1/8,889/8,1080,3,match,0,141,False
1620,53,1/8,445/4,1081,3,match,1,141,False
1621,62,1/8,445/4,1081,1,match,0,141,False
1622,61,1/16,891/8,1082,1,ornamentation,0,141,True
1625,62,1/8,223/2,1084,1,repetition,0,142,True
1626,61,1/16,893/8,1085,1,ornamentation,0,142,False
1627,59,1/16,1787/16,1086,1,ornamentation,0,142,False
1628,61,1/16,447/4,1087,1,match,0,142,False
1629,62,1/16,1789/16,1088,1,ornamentation,0,142,False
1630,59,1/16,895/8,1089,1,ornamentation,0,142,False
1631,61,1/16,1791/16,1090,1,ornamentation,0,142,False
1632,50,3/16,112,1091,3,match,2,142,True
1633,57,3/16,112,1091,2,match,1,142,True
1634,62,3/16,112,1091,1,match,0,142,True
1632,50,3/16,112,1091,3,match,2,143,True
1633,57,3/16,112,1091,2,match,1,143,True
1634,62,3/16,112,1091,1,match,0,143,True
1635,55,1/16,1795/16,1092,2,ornamentation,0,143,False
1636,57,1/16,449/4,1093,2,ornamentation,0,143,False
1637,58,1/16,1797/16,1094,2,ornamentation,0,143,False
1638,60,1/16,899/8,1095,2,ornamentation,0,143,False
1639,57,1/16,1799/16,1096,2,ornamentation,0,143,False
1640,50,1/8,225/2,1097,3,repetition,2,143,True
1641,58,1/8,225/2,1097,2,match,1,143,True
1642,62,1/8,225/2,1097,0,match,0,143,True
1640,50,1/8,225/2,1097,3,repetition,2,144,True
1641,58,1/8,225/2,1097,2,match,1,144,True
1642,62,1/8,225/2,1097,0,match,0,144,True
1643,62,1/16,901/8,1098,0,ornamentation,0,144,False
1644,60,1/16,1803/16,1099,0,ornamentation,0,144,False
1645,58,1/16,451/4,1100,0,ornamentation,0,144,False
1646,60,1/16,1805/16,1101,0,ornamentation,0,144,False
1647,62,1/16,903/8,1102,0,ornamentation,0,144,False
1648,64,1/16,1807/16,1103,0,ornamentation,0,144,False
1649,58,1/8,113,1104,2,repetition,1,144,True
1650,65,1/8,113,1104,0,match,0,144,True
1649,58,1/8,113,1104,2,repetition,1,145,True
1650,65,1/8,113,1104,0,match,0,145,True
1651,60,1/16,905/8,1105,2,ornamentation,0,145,False
1652,58,1/16,1811/16,1106,2,ornamentation,0,145,False
1653,60,1/16,453/4,1107,2,adaptation,0,145,False
1654,58,1/16,1813/16,1108,2,ornamentation,0,145,False
1655,60,1/32,907/8,1109,2,ornamentation,0,145,True
1654,58,1/16,1813/16,1108,2,ornamentation,0,146,True
1655,60,1/32,907/8,1109,2,ornamentation,0,146,False
1656,58,1/32,3629/32,1110,2,ornamentation,0,146,False
1657,57,1/32,1815/16,1111,2,ornamentation,0,146,False
1658,55,1/32,3631/32,1112,2,ornamentation,0,146,False
1659,57,1/4,227/2,1113,2,match,1,146,True
1660,65,1/4,227/2,1113,0,repetition,0,146,True
1677,60,1/16,1837/16,1126,1,ornamentation,0,147,True
1678,62,1/32,919/8,1127,1,repetition,0,147,False
1679,64,1/32,3677/32,1128,0,ornamentation,0,147,False
1680,65,1/32,1839/16,1129,0,ornamentation,0,147,False
1681,67,1/32,3679/32,1130,0,ornamentation,0,147,False
1682,58,1/16,115,1131,2,repetition,1,147,True
1683,65,1/16,115,1131,0,match,0,147,True
1681,67,1/32,3679/32,1130,0,ornamentation,0,148,True
1682,58,1/16,115,1131,2,repetition,1,148,False
1683,65,1/16,115,1131,0,match,0,148,False
1684,62,1/16,1841/16,1132,0,ornamentation,0,148,False
1685,64,1/16,921/8,1133,0,ornamentation,0,148,False
1686,65,1/16,1843/16,1134,0,ornamentation,0,148,False
1687,55,1/16,461/4,1135,2,match,1,148,False
1688,67,1/16,461/4,1135,0,match,0,148,False
1689,70,1/16,1845/16,1136,0,ornamentation,0,148,False
1690,69,1/16,923/8,1137,0,ornamentation,0,148,False
1691,67,1/16,1847/16,1138,0,ornamentation,0,148,False
1692,57,1/8,231/2,1139,2,match,1,148,True
1693,66,1/8,231/2,1139,0,adaptation,0,148,True
1691,67,1/16,1847/16,1138,0,ornamentation,0,149,True
1692,57,1/8,231/2,1139,2,match,1,149,False
1693,66,1/8,231/2,1139,0,adaptation,0,149,False
1694,67,1/8,925/8,1140,0,repetition,0,149,False
1695,57,1/8,463/4,1141,2,repetition,1,149,False
1696,67,1/8,463/4,1141,0,adaptation,0,149,False
1697,66,1/8,927/8,1142,0,repetition,0,149,False
1698,55,3/16,116,1143,3,match,2,149,True
1698,55,3/16,116,1143,2,match,1,149,True
1699,67,3/16,116,1143,0,match,0,149,True
1702,54,1/16,1861/16,1146,3,ornamentation,0,150,True
1703,55,1/32,931/8,1147,3,ornamentation,0,150,False
1704,54,1/32,3725/32,1148,3,ornamentation,0,150,False
1705,55,1/32,1863/16,1149,3,ornamentation,0,150,False
1706,57,1/32,3727/32,1150,3,ornamentation,0,150,False
1708,58,1/4,233/2,1151,3,match,3,150,True
1707,55,1/4,233/2,1151,2,repetition,2,150,True
1709,62,1/4,233/2,1151,1,match,1,150,True
1710,67,1/4,233/2,1151,0,repetition,0,150,True
1708,58,1/4,233/2,1151,3,match,3,151,True
1707,55,1/4,233/2,1151,2,repetition,2,151,True
1709,62,1/4,233/2,1151,1,match,1,151,True
1710,67,1/4,233/2,1151,0,repetition,0,151,True
1711,62,1/16,467/4,1152,1,ornamentation,0,151,False
1712,64,1/16,1869/16,1153,1,ornamentation,0,151,False
1713,65,1/16,935/8,1154,1,ornamentation,0,151,False
1714,67,1/16,1871/16,1155,1,ornamentation,0,151,False
1715,58,1/4,117,1156,3,repetition,1,151,True
1716,65,1/4,117,1156,1,match,0,151,True
1724,53,1/8,473/4,1161,3,match,1,152,True
1725,65,1/8,473/4,1161,1,match,0,152,True
1726,67,1/32,947/8,1162,1,ornamentation,0,152,False
1727,64,1/32,3789/32,1163,1,ornamentation,0,152,False
1728,65,1/32,1895/16,1164,1,ornamentation,0,152,False
1729,62,1/32,3791/32,1165,1,ornamentation,0,152,False
1730,55,3/16,237/2,1166,3,match,1,152,True
1731,64,3/16,237/2,1166,1,match,0,152,True
1740,50,1/8,239/2,1173,3,match,2,153,True
1741,62,1/8,239/2,1173,1,match,1,153,True
