note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context,sequence_id_voice
977,62,1/32,439/8,758,1,ornamentation,0,137,True,56
976,61,1/16,877/16,757,1,ornamentation,0,138,True,57
977,62,1/32,439/8,758,1,ornamentation,0,138,False,57
978,61,1/32,1757/32,759,1,ornamentation,0,138,False,57
979,59,1/32,879/16,760,1,ornamentation,0,138,False,57
980,61,1/32,1759/32,761,1,ornamentation,0,138,False,57
982,62,1/16,55,762,1,match,0,138,True,57
980,61,1/32,1759/32,761,1,ornamentation,0,139,True,58
982,62,1/16,55,762,1,match,0,139,False,58
996,53,1/16,223/4,774,1,match,1,139,False,58
1006,58,1/16,899/16,781,1,ornamentation,0,139,False,58
1007,57,1/8,225/4,782,1,match,1,139,True,58
1047,62,1/2,58,807,1,repetition,1,140,True,59
1060,72,1/32,1885/32,819,1,ornamentation,0,140,False,59
1061,74,1/32,943/16,820,1,ornamentation,0,140,False,59
1062,75,1/32,1887/32,821,1,ornamentation,0,140,False,59
1065,75,1/4,59,822,1,adaptation,1,140,True,59
61,55,1/8,7/2,53,2,match,2,141,True,0
121,52,1/32,201/32,101,2,ornamentation,0,141,False,0
122,53,1/32,101/16,102,2,ornamentation,0,141,False,0
123,55,1/32,203/32,103,2,ornamentation,0,141,False,0
124,57,1/32,51/8,104,2,ornamentation,0,141,False,0
125,55,1/32,205/32,105,2,ornamentation,0,141,False,0
126,57,1/32,103/16,106,2,ornamentation,0,141,False,0
127,59,1/32,207/32,107,2,ornamentation,0,141,False,0
128,60,1/16,13/2,108,2,adaptation,1,141,True,0
143,62,1/8,29/4,120,2,repetition,1,142,True,1
148,62,1/16,15/2,122,2,repetition,1,142,False,1
159,60,1/16,8,130,2,adaptation,1,142,False,1
161,65,1/16,129/16,131,2,ornamentation,0,142,False,1
162,64,1/16,65/8,132,2,adaptation,0,142,False,1
163,62,1/16,131/16,133,2,ornamentation,0,142,False,1
164,64,1/16,33/4,134,2,adaptation,0,142,False,1
169,62,1/16,17/2,138,2,repetition,1,142,False,1
183,60,1/16,9,150,2,match,2,142,False,1
193,60,1/8,19/2,158,2,repetition,1,142,True,1
201,57,1/8,10,164,2,match,1,143,True,2
210,55,1/16,21/2,172,2,match,1,143,False,2
261,50,1/16,51/4,214,2,ornamentation,0,143,False,2
262,52,1/16,205/16,215,2,ornamentation,0,143,False,2
263,53,1/32,103/8,216,2,repetition,0,143,True,2
330,62,1/4,16,268,2,match,1,144,True,3
343,60,1/16,17,278,2,match,1,144,False,3
352,67,1/16,279/16,285,2,ornamentation,0,144,False,3
353,65,1/16,35/2,286,2,adaptation,0,144,False,3
354,64,1/16,281/16,287,2,ornamentation,0,144,False,3
355,62,1/16,141/8,288,2,adaptation,0,144,False,3
356,60,1/16,283/16,289,2,ornamentation,0,144,False,3
358,62,1/16,71/4,290,2,adaptation,2,144,False,3
363,55,1/8,18,294,2,match,1,144,True,3
363,55,1/8,18,294,2,match,1,145,True,4
371,67,1/16,295/16,299,2,ornamentation,0,145,False,4
373,57,1/16,37/2,300,2,match,0,145,False,4
383,55,1/2,19,310,2,match,2,145,True,4
497,62,1/4,53/2,394,2,repetition,1,146,True,5
500,65,1/16,429/16,396,2,ornamentation,0,146,False,5
501,67,1/32,215/8,397,2,ornamentation,0,146,True,5
500,65,1/16,429/16,396,2,ornamentation,0,147,True,6
501,67,1/32,215/8,397,2,ornamentation,0,147,False,6
502,65,1/32,861/32,398,2,ornamentation,0,147,False,6
503,64,1/32,431/16,399,2,ornamentation,0,147,False,6
504,62,1/32,863/32,400,2,ornamentation,0,147,False,6
505,60,1/16,27,401,2,match,1,147,True,6
616,55,1/2,34,489,2,match,2,148,True,7
627,62,1/16,35,493,2,match,1,148,False,7
629,67,1/16,561/16,494,2,ornamentation,0,148,False,7
630,65,1/16,281/8,495,2,adaptation,0,148,False,7
653,62,1/8,73/2,512,2,repetition,1,148,True,7
630,65,1/16,281/8,495,2,adaptation,0,149,True,8
653,62,1/8,73/2,512,2,repetition,1,149,False,8
662,60,1/8,37,516,2,match,1,149,False,8
676,55,1/8,38,527,2,match,2,149,False,8
679,57,1/8,305/8,528,2,ornamentation,0,149,False,8
681,55,1/16,153/4,529,2,repetition,1,149,True,8
679,57,1/8,305/8,528,2,ornamentation,0,150,True,9
681,55,1/16,153/4,529,2,repetition,1,150,False,9
683,67,1/16,613/16,530,2,ornamentation,0,150,False,9
684,66,1/16,307/8,531,2,ornamentation,0,150,False,9
685,67,1/16,615/16,532,2,ornamentation,0,150,False,9
687,57,1/16,77/2,533,2,match,0,150,False,9
695,55,1/2,39,541,2,match,2,150,True,9
1021,62,1/4,227/4,788,2,adaptation,1,151,True,10
1023,55,1/16,57,789,2,match,1,151,False,10
1029,55,1/16,229/4,793,2,repetition,1,151,False,10
1033,67,1/16,919/16,796,2,ornamentation,0,151,False,10
1035,57,1/16,115/2,797,2,match,0,151,False,10
1046,58,1/2,58,807,2,adaptation,2,151,True,10
93,52,1/8,5,79,3,match,2,152,True,0
104,50,1/16,11/2,88,3,match,2,152,False,0
114,57,1/16,6,96,3,match,2,152,False,0
117,55,1/16,97/16,97,3,ornamentation,0,152,False,0
118,53,1/16,49/8,98,3,ornamentation,0,152,False,0
119,52,1/16,99/16,99,3,ornamentation,0,152,False,0
120,53,1/32,25/4,100,3,adaptation,0,152,True,0
258,50,1/4,25/2,213,3,match,2,153,True,1
264,52,1/32,413/32,217,3,ornamentation,0,153,False,1
265,53,1/32,207/16,218,3,ornamentation,0,153,False,1
266,55,1/32,415/32,219,3,ornamentation,0,153,False,1
267,57,1/16,13,220,3,match,2,153,True,1
329,50,1/4,16,268,3,match,2,154,True,2
332,50,1/16,33/2,270,3,repetition,1,154,False,2
342,57,1/16,17,278,3,match,2,154,False,2
345,55,1/16,273/16,279,3,ornamentation,0,154,False,2
346,57,1/16,137/8,280,3,repetition,0,154,False,2
357,55,1/16,71/4,290,3,match,3,154,False,2
372,50,1/16,37/2,300,3,match,1,154,False,2
383,55,1/2,19,310,3,match,3,154,True,2
664,48,1/4,149/4,518,3,match,1,155,True,3
666,48,1/16,75/2,519,3,repetition,2,155,False,3
669,47,1/16,601/16,520,3,ornamentation,0,155,False,3
670,48,1/16,301/8,521,3,repetition,0,155,False,3
671,50,1/16,603/16,522,3,ornamentation,0,155,False,3
672,52,1/16,151/4,523,3,match,0,155,False,3
673,50,1/16,605/16,524,3,ornamentation,0,155,False,3
674,52,1/16,303/8,525,3,repetition,0,155,False,3
675,53,1/16,607/16,526,3,ornamentation,0,155,False,3
676,55,1/8,38,527,3,match,3,155,True,3
970,52,1/8,109/2,753,3,match,2,156,True,4
981,50,1/16,55,762,3,match,2,156,False,4
990,50,1/16,111/2,770,3,repetition,2,156,False,4
1001,57,1/16,56,778,3,match,2,156,False,4
1004,55,1/16,897/16,779,3,ornamentation,0,156,False,4
1005,57,1/16,449/8,780,3,repetition,0,156,False,4
1009,55,1/8,451/8,783,3,adaptation,1,156,True,4
