note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
1154,58,1/4,164,598,2,match,1,72,False
1157,70,1/4,164,598,0,repetition,0,72,False
1158,69,1/4,657/4,599,0,match,0,72,False
1159,46,1/4,329/2,600,5,match,3,72,False
1161,62,1/4,329/2,600,3,repetition,2,72,False
1160,58,1/4,329/2,600,2,match,1,72,False
1162,67,1/4,329/2,600,0,match,0,72,False
1163,65,1/4,659/4,601,0,match,0,72,False
1164,48,1/4,165,602,5,match,3,72,False
1166,60,1/4,165,602,3,match,2,72,False
1165,55,1/4,165,602,2,match,1,72,False
1167,64,1/4,165,602,0,match,0,72,False
1168,62,1/4,661/4,603,3,adaptation,0,72,False
1169,48,1/4,331/2,604,5,repetition,3,72,False
1171,60,1/4,331/2,604,3,repetition,2,72,False
1170,55,1/4,331/2,604,2,repetition,1,72,False
1172,65,1/4,331/2,604,0,repetition,0,72,False
1173,64,1/4,663/4,605,0,match,0,72,False
1174,50,1/4,166,606,5,match,2,72,False
1175,53,1/4,166,606,2,match,1,72,False
1176,65,1/4,166,606,0,match,0,72,False
1177,64,1/4,665/4,607,0,ornamentation,0,72,False
1178,65,1/4,333/2,608,0,ornamentation,0,72,False
1179,67,1/4,667/4,609,0,ornamentation,0,72,False
1180,50,1/4,167,610,5,repetition,2,72,False
1181,53,1/4,167,610,4,match,1,72,False
1182,65,1/4,167,610,0,repetition,0,72,False
1183,51,1/4,669/4,611,5,ornamentation,0,72,False
1184,50,1/4,335/2,612,5,ornamentation,0,72,False
1185,48,1/4,671/4,613,5,ornamentation,0,72,False
1186,46,1/4,168,614,5,match,2,72,False
1188,53,1/4,168,614,4,match,1,72,False
1187,50,1/4,168,614,1,match,0,72,False
1189,52,1/4,673/4,615,4,ornamentation,0,72,False
1190,55,1/4,337/2,616,4,ornamentation,0,72,False
1191,53,1/4,675/4,617,4,ornamentation,0,72,False
1192,46,1/2,169,618,5,match,2,72,True
1194,55,1/2,169,618,4,match,1,72,True
1193,50,1/2,169,618,1,match,0,72,True
1195,46,1/2,339/2,619,5,repetition,2,73,True
1197,55,1/2,339/2,619,4,repetition,1,73,True
1196,50,1/2,339/2,619,1,repetition,0,73,True
1198,48,1/4,170,620,5,match,2,73,False
1200,57,1/4,170,620,4,match,1,73,False
1199,52,1/4,170,620,1,match,0,73,False
1201,45,1/4,681/4,621,5,ornamentation,0,73,False
1202,47,1/4,341/2,622,5,adaptation,2,73,False
1204,57,1/4,341/2,622,4,repetition,1,73,False
1203,52,1/4,341/2,622,1,repetition,0,73,False
1205,48,1/4,683/4,623,5,ornamentation,0,73,False
1206,50,1/4,171,624,5,match,4,73,False
1207,53,1/4,171,624,4,match,3,73,False
1208,62,1/4,171,624,2,match,2,73,False
1206,50,1/4,171,624,1,match,1,73,False
1209,69,1/4,171,624,0,match,0,73,False
1210,60,1/4,685/4,625,3,ornamentation,0,73,False
1211,58,1/4,343/2,626,3,ornamentation,0,73,False
1212,57,1/4,687/4,627,3,ornamentation,0,73,False
1213,43,1/4,172,628,5,match,2,73,False
1214,58,1/4,172,628,3,adaptation,1,73,False
1215,70,1/4,172,628,0,match,0,73,False
1216,55,1/4,689/4,629,2,ornamentation,0,73,False
1217,69,1/4,345/2,630,2,ornamentation,0,73,False
1218,67,1/4,691/4,631,2,ornamentation,0,73,False
1219,48,1/4,173,632,5,match,3,73,False
1220,60,1/4,173,632,3,match,2,73,False
1221,64,1/4,173,632,2,match,1,73,False
1222,72,1/4,173,632,0,match,0,73,False
1223,55,1/4,693/4,633,3,ornamentation,0,73,False
1224,59,1/4,347/2,634,3,adaptation,0,73,False
1225,57,1/4,695/4,635,3,ornamentation,0,73,False
1226,48,1/4,174,636,5,repetition,3,73,False
1227,60,1/4,174,636,3,match,2,73,False
1228,64,1/4,174,636,2,repetition,1,73,False
1229,72,1/4,174,636,0,repetition,0,73,False
1230,50,1/4,697/4,637,1,ornamentation,0,73,False
1231,52,1/4,349/2,638,1,adaptation,0,73,False
1232,53,1/4,699/4,639,1,ornamentation,0,73,False
1233,43,1/2,175,640,5,match,4,73,True
1235,62,1/2,175,640,3,match,3,73,True
1235,62,1/2,175,640,2,match,2,73,True
1234,55,1/2,175,640,1,match,1,73,True
1236,71,1/2,175,640,0,ficta,0,73,True
1233,43,1/2,175,640,5,match,4,74,True
1235,62,1/2,175,640,3,match,3,74,True
1235,62,1/2,175,640,2,match,2,74,True
1234,55,1/2,175,640,1,match,1,74,True
1236,71,1/2,175,640,0,ficta,0,74,True
1237,67,1/8,351/2,641,3,ornamentation,0,74,False
1238,65,1/8,1405/8,642,3,ornamentation,0,74,False
1239,64,1/8,703/4,643,3,ornamentation,0,74,False
1240,62,1/8,1407/8,644,3,ornamentation,0,74,False
1242,64,1/2,176,645,3,match,1,74,True
1241,55,1/2,176,645,1,match,0,74,True
1243,55,1/2,353/2,646,4,repetition,0,75,True
1245,60,1/8,177,647,3,match,1,75,False
1244,57,1/8,177,647,1,match,0,75,False
1246,57,1/8,1417/8,648,0,ornamentation,0,75,False
1247,59,1/8,709/4,649,0,ornamentation,0,75,False
1248,60,1/8,1419/8,650,0,ornamentation,0,75,False
1249,62,1/8,355/2,651,0,ornamentation,0,75,False
1250,64,1/8,1421/8,652,0,ornamentation,0,75,False
1251,65,1/8,711/4,653,0,ornamentation,0,75,False
1252,67,1/8,1423/8,654,0,ornamentation,0,75,False
1254,62,1/4,178,655,3,match,2,75,True
1253,53,1/4,178,655,1,match,1,75,True
1255,69,1/4,178,655,0,match,0,75,True
1252,67,1/8,1423/8,654,0,ornamentation,0,76,True
1254,62,1/4,178,655,3,match,2,76,False
1253,53,1/4,178,655,1,match,1,76,False
1255,69,1/4,178,655,0,match,0,76,False
1256,50,1/4,713/4,656,1,ornamentation,0,76,False
1257,52,1/4,357/2,657,1,adaptation,0,76,False
1258,53,1/4,715/4,658,1,ornamentation,0,76,False
1260,62,1/4,179,659,3,repetition,2,76,False
1259,55,1/4,179,659,1,match,1,76,False
1261,70,1/4,179,659,0,match,0,76,False
1262,58,1/4,717/4,660,3,ornamentation,0,76,False
1263,62,1/4,359/2,661,3,match,0,76,False
1264,60,1/4,719/4,662,3,ornamentation,0,76,False
1265,55,1/2,180,663,4,repetition,3,76,True
1267,62,1/2,180,663,3,match,2,76,True
1266,58,1/2,180,663,2,match,1,76,True
1268,70,1/2,180,663,0,repetition,0,76,True
1271,62,1/2,361/2,664,3,repetition,3,77,True
1270,58,1/2,361/2,664,2,repetition,2,77,True
1269,55,1/2,361/2,664,1,match,1,77,True
1272,70,1/2,361/2,664,0,match,0,77,True
1273,43,1/4,181,665,5,match,4,77,False
1276,62,1/4,181,665,3,repetition,3,77,False
1275,58,1/4,181,665,2,match,2,77,False
1274,55,1/4,181,665,1,match,1,77,False
1277,70,1/4,181,665,0,match,0,77,False
1278,54,1/4,725/4,666,2,ornamentation,0,77,False
1279,55,1/4,363/2,667,2,ornamentation,0,77,False
1280,57,1/4,727/4,668,2,ornamentation,0,77,False
1281,55,1/4,182,669,4,match,1,77,False
1282,58,1/4,182,669,2,repetition,0,77,False
1283,43,1/4,729/4,670,5,ornamentation,0,77,False
1284,43,1/4,365/2,671,5,match,2,77,False
1285,51,1/4,365/2,671,4,adaptation,1,77,False
1286,58,1/4,365/2,671,2,match,0,77,False
1287,50,1/4,731/4,672,5,ornamentation,0,77,False
1288,51,1/2,183,673,5,match,2,77,True
1290,58,1/2,183,673,2,match,1,77,True
1289,55,1/2,183,673,1,match,0,77,True
1291,51,1/2,367/2,674,5,repetition,3,78,True
1292,55,1/2,367/2,674,4,match,2,78,True
1293,58,1/2,367/2,674,2,repetition,1,78,True
1292,55,1/2,367/2,674,1,match,0,78,True
1294,50,1/4,184,675,5,match,2,78,False
1296,57,1/4,184,675,4,match,1,78,False
1295,53,1/4,184,675,1,match,0,78,False
1297,46,1/4,737/4,676,5,ornamentation,0,78,False
1298,48,1/2,369/2,677,5,match,2,78,True
1300,57,1/2,369/2,677,4,repetition,1,78,True
1299,52,1/2,369/2,677,1,match,0,78,True
1298,48,1/2,369/2,677,5,match,2,79,True
1300,57,1/2,369/2,677,4,repetition,1,79,True
1299,52,1/2,369/2,677,1,match,0,79,True
1301,55,1/4,185,678,4,match,0,79,False
1302,46,1/4,741/4,679,5,match,1,79,False
1303,50,1/4,741/4,679,1,match,0,79,False
1304,43,1/4,371/2,680,5,match,2,79,False
1306,55,1/4,371/2,680,4,repetition,1,79,False
1305,50,1/4,371/2,680,1,match,0,79,False
1307,46,1/4,743/4,681,5,ornamentation,0,79,False
1308,45,1/2,186,682,5,match,2,79,True
1310,55,1/2,186,682,4,repetition,1,79,True
1309,50,1/2,186,682,1,repetition,0,79,True
1318,43,1/2,375/2,685,5,repetition,3,80,True
1319,55,1/2,375/2,685,4,repetition,2,80,True
1320,58,1/2,375/2,685,2,repetition,1,80,True
1321,74,1/2,375/2,685,0,match,0,80,True
1322,55,1/4,188,686,4,repetition,2,80,False
1324,62,1/4,188,686,3,match,1,80,False
1323,58,1/4,188,686,2,repetition,0,80,False
1325,50,1/4,753/4,687,1,ornamentation,0,80,False
1326,52,1/4,377/2,688,1,adaptation,1,80,False
1327,74,1/4,377/2,688,0,match,0,80,False
1328,53,1/4,755/4,689,4,ornamentation,0,80,False
1329,55,1/4,189,690,4,match,3,80,False
1331,62,1/4,189,690,3,repetition,2,80,False
1330,58,1/4,189,690,2,match,1,80,False
1332,74,1/4,189,690,0,match,0,80,False
1333,57,1/4,757/4,691,2,ornamentation,0,80,False
1335,62,1/4,379/2,692,3,match,2,80,False
1334,58,1/4,379/2,692,2,match,1,80,False
1336,74,1/4,379/2,692,0,match,0,80,False
1337,57,1/4,759/4,693,2,ornamentation,0,80,False
1339,64,1/4,190,694,3,match,2,80,False
1338,57,1/4,190,694,2,match,1,80,False
1340,72,1/4,190,694,0,match,0,80,False
1341,53,1/4,761/4,695,2,ornamentation,0,80,False
1343,62,1/8,381/2,696,3,adaptation,2,80,True
1342,55,1/8,381/2,696,2,match,1,80,True
1344,70,1/8,381/2,696,0,match,0,80,True
1341,53,1/4,761/4,695,2,ornamentation,0,81,True
1343,62,1/8,381/2,696,3,adaptation,2,81,False
1342,55,1/8,381/2,696,2,match,1,81,False
1344,70,1/8,381/2,696,0,match,0,81,False
1345,60,1/8,1525/8,697,3,ornamentation,0,81,False
1346,62,1/8,763/4,698,3,ornamentation,0,81,False
1347,63,1/8,1527/8,699,3,ornamentation,0,81,False
1348,55,1/4,191,700,4,repetition,2,81,True
1349,62,1/4,191,700,3,match,1,81,True
1350,70,1/4,191,700,0,repetition,0,81,True
1348,55,1/4,191,700,4,repetition,2,82,True
1349,62,1/4,191,700,3,match,1,82,True
1350,70,1/4,191,700,0,repetition,0,82,True
1351,53,1/8,765/4,701,2,match,1,82,False
1352,69,1/8,765/4,701,0,match,0,82,False
1353,67,1/8,1531/8,702,0,ornamentation,0,82,False
1354,50,1/8,383/2,703,2,match,1,82,False
1355,66,1/8,383/2,703,0,ficta,0,82,False
1356,67,1/8,1533/8,704,0,ornamentation,0,82,False
1357,53,1/4,767/4,705,4,adaptation,1,82,True
1358,69,1/4,767/4,705,0,adaptation,0,82,True
1356,67,1/8,1533/8,704,0,ornamentation,0,83,True
1357,53,1/4,767/4,705,4,adaptation,1,83,False
1358,69,1/4,767/4,705,0,adaptation,0,83,False
1360,60,1/4,192,706,3,match,2,83,False
1359,52,1/4,192,706,2,match,1,83,False
1361,67,1/4,192,706,0,match,0,83,False
1362,62,1/4,769/4,707,3,ornamentation,0,83,False
1365,62,1/4,385/2,708,3,adaptation,3,83,False
1363,52,1/4,385/2,708,2,repetition,2,83,False
1364,55,1/4,385/2,708,1,match,1,83,False
1366,67,1/4,385/2,708,0,repetition,0,83,False
1367,61,1/4,771/4,709,3,ornamentation,0,83,False
1370,62,1/2,193,710,3,match,3,83,True
1368,50,1/2,193,710,2,match,2,83,True
1369,57,1/2,193,710,1,match,1,83,True
1371,66,1/2,193,710,0,ficta,0,83,True
1372,57,1/2,387/2,711,1,match,0,84,True
1373,55,1/8,195,712,4,repetition,4,84,False
1375,62,1/8,195,712,3,match,3,84,False
1375,62,1/8,195,712,2,match,2,84,False
1374,58,1/8,195,712,1,match,1,84,False
1375,62,1/8,195,712,0,match,0,84,False
1376,54,1/8,1561/8,713,0,ornamentation,0,84,False
1377,55,1/8,781/4,714,0,ornamentation,0,84,False
1378,57,1/8,1563/8,715,0,ornamentation,0,84,False
1379,58,1/8,391/2,716,0,ornamentation,0,84,False
1380,60,1/8,1565/8,717,0,ornamentation,0,84,False
1381,62,1/8,783/4,718,0,ornamentation,0,84,False
1382,64,1/8,1567/8,719,0,ornamentation,0,84,False
1383,50,1/4,196,720,5,match,4,84,True
1383,50,1/4,196,720,4,match,3,84,True
1385,62,1/4,196,720,3,repetition,2,84,True
1384,57,1/4,196,720,1,match,1,84,True
1386,65,1/4,196,720,0,match,0,84,True
1382,64,1/8,1567/8,719,0,ornamentation,0,85,True
1383,50,1/4,196,720,5,match,4,85,False
1383,50,1/4,196,720,4,match,3,85,False
1385,62,1/4,196,720,3,repetition,2,85,False
1384,57,1/4,196,720,1,match,1,85,False
1386,65,1/4,196,720,0,match,0,85,False
1387,64,1/4,785/4,721,0,ornamentation,0,85,False
1388,65,1/4,393/2,722,0,ornamentation,0,85,False
1389,67,1/4,787/4,723,0,match,0,85,False
1390,50,1/2,197,724,5,match,3,85,True
1391,53,1/2,197,724,4,match,2,85,True
1392,57,1/2,197,724,2,match,1,85,True
1393,69,1/2,197,724,0,match,0,85,True
1390,50,1/2,197,724,5,match,3,86,True
1391,53,1/2,197,724,4,match,2,86,True
1392,57,1/2,197,724,2,match,1,86,True
1393,69,1/2,197,724,0,match,0,86,True
1394,62,1/8,395/2,725,0,match,0,86,False
1395,64,1/8,1581/8,726,0,ornamentation,0,86,False
1396,65,1/8,791/4,727,0,ornamentation,0,86,False
1397,62,1/8,1583/8,728,0,ornamentation,0,86,False
1398,48,1/4,198,729,5,match,3,86,True
1399,55,1/4,198,729,4,match,2,86,True
1400,60,1/4,198,729,2,match,1,86,True
1401,64,1/4,198,729,0,match,0,86,True
1397,62,1/8,1583/8,728,0,ornamentation,0,87,True
1398,48,1/4,198,729,5,match,3,87,False
1399,55,1/4,198,729,4,match,2,87,False
1400,60,1/4,198,729,2,match,1,87,False
1401,64,1/4,198,729,0,match,0,87,False
1402,66,1/4,793/4,730,0,ornamentation,0,87,False
1403,51,1/4,397/2,731,5,ficta,3,87,False
1404,55,1/4,397/2,731,4,repetition,2,87,False
1405,60,1/4,397/2,731,2,match,1,87,False
1406,67,1/4,397/2,731,0,match,0,87,False
1407,48,1/4,795/4,732,5,ornamentation,0,87,False
1408,50,1/4,199,733,5,match,2,87,False
1409,57,1/4,199,733,4,match,1,87,False
1410,62,1/4,199,733,2,match,0,87,False
1411,64,1/4,797/4,734,0,ornamentation,0,87,False
1412,66,1/4,399/2,735,0,match,0,87,False
1413,67,1/4,799/4,736,0,adaptation,0,87,False
1415,57,1/2,200,737,4,repetition,3,87,True
1416,62,1/2,200,737,3,match,2,87,True
1414,50,1/2,200,737,2,match,1,87,True
1417,66,1/2,200,737,0,match,0,87,True
1419,43,1/4,201,739,5,match,4,88,True
1420,55,1/4,201,739,4,match,3,88,True
1421,62,1/4,201,739,3,repetition,2,88,True
1420,55,1/4,201,739,2,match,1,88,True
1422,67,1/4,201,739,0,match,0,88,True
1423,62,1/8,805/4,740,0,ornamentation,0,88,False
1424,64,1/8,1611/8,741,0,ornamentation,0,88,False
1425,65,1/8,403/2,742,0,adaptation,0,88,False
1426,64,1/8,1613/8,743,1,ornamentation,0,88,False
1427,62,1/8,807/4,744,1,ornamentation,0,88,False
1428,64,1/8,1615/8,745,1,ornamentation,0,88,False
1429,50,1/4,202,746,5,match,3,88,True
1431,57,1/4,202,746,3,match,2,88,True
1430,53,1/4,202,746,2,match,1,88,True
1432,65,1/4,202,746,1,match,0,88,True
1428,64,1/8,1615/8,745,1,ornamentation,0,89,True
1429,50,1/4,202,746,5,match,3,89,False
1431,57,1/4,202,746,3,match,2,89,False
1430,53,1/4,202,746,2,match,1,89,False
1432,65,1/4,202,746,1,match,0,89,False
1433,52,1/4,809/4,747,2,ornamentation,0,89,False
1435,57,1/4,405/2,748,3,repetition,2,89,False
1434,53,1/4,405/2,748,2,repetition,1,89,False
1436,65,1/4,405/2,748,1,match,0,89,False
1437,50,1/4,811/4,749,5,ornamentation,0,89,False
1438,48,1/4,203,750,5,match,0,89,False
1439,55,1/4,813/4,751,4,repetition,3,89,False
1440,60,1/4,813/4,751,3,repetition,2,89,False
1441,64,1/4,813/4,751,1,repetition,1,89,False
1442,67,1/4,813/4,751,0,repetition,0,89,False
1443,46,1/4,407/2,752,5,ornamentation,0,89,False
1444,45,1/4,815/4,753,5,ornamentation,0,89,False
1445,46,1/2,204,754,5,match,4,89,True
1446,55,1/2,204,754,4,match,3,89,True
1447,62,1/2,204,754,3,match,2,89,True
1447,62,1/2,204,754,1,match,1,89,True
1448,67,1/2,204,754,0,match,0,89,True
1449,43,1/2,409/2,755,5,match,1,90,True
1450,55,1/2,409/2,755,2,match,0,90,True
1451,48,1/4,205,756,5,match,4,90,False
1453,55,1/4,205,756,4,match,3,90,False
1455,64,1/4,205,756,3,match,2,90,False
1452,52,1/4,205,756,2,match,1,90,False
1454,60,1/4,205,756,1,match,0,90,False
1456,50,1/4,821/4,757,5,ornamentation,0,90,False
1457,48,1/4,411/2,758,5,repetition,4,90,False
1459,55,1/4,411/2,758,4,repetition,3,90,False
1461,64,1/4,411/2,758,3,repetition,2,90,False
1458,52,1/4,411/2,758,2,repetition,1,90,False
1460,60,1/4,411/2,758,1,repetition,0,90,False
1462,53,1/4,823/4,759,2,match,0,90,False
1463,48,1/4,206,760,5,repetition,3,90,False
1465,64,1/4,206,760,3,repetition,2,90,False
1464,55,1/4,206,760,2,match,1,90,False
1466,67,1/4,206,760,0,repetition,0,90,False
1467,60,1/4,825/4,761,1,ornamentation,0,90,False
1468,55,1/4,413/2,762,4,match,1,90,False
1469,58,1/4,413/2,762,1,adaptation,0,90,False
1470,57,1/4,827/4,763,1,ornamentation,0,90,False
1471,43,1/4,207,764,5,match,3,90,False
1473,62,1/4,207,764,3,match,2,90,False
1472,58,1/4,207,764,1,match,1,90,False
1474,70,1/4,207,764,0,match,0,90,False
1475,55,1/4,829/4,765,4,ornamentation,0,90,False
1476,53,1/4,415/2,766,4,adaptation,2,90,False
1477,62,1/4,415/2,766,1,match,1,90,False
1478,70,1/4,415/2,766,0,repetition,0,90,False
1479,52,1/4,831/4,767,4,ornamentation,0,90,False
1480,50,1/4,208,768,5,match,4,90,False
1481,53,1/4,208,768,4,match,3,90,False
1483,62,1/4,208,768,3,repetition,2,90,False
1482,57,1/4,208,768,2,match,1,90,False
1484,69,1/4,208,768,0,match,0,90,False
1485,67,1/4,833/4,769,0,ornamentation,0,90,False
1486,50,1/4,417/2,770,5,repetition,4,90,False
1487,53,1/4,417/2,770,4,repetition,3,90,False
1488,57,1/4,417/2,770,2,match,2,90,False
1489,62,1/4,417/2,770,1,match,1,90,False
1490,70,1/4,417/2,770,0,adaptation,0,90,False
1491,72,1/4,835/4,771,0,ornamentation,0,90,False
1492,50,1/2,209,772,5,match,4,90,True
1494,62,1/2,209,772,3,match,3,90,True
1493,57,1/2,209,772,2,match,2,90,True
1494,62,1/2,209,772,1,match,1,90,True
1495,74,1/2,209,772,0,match,0,90,True
1496,57,1/2,419/2,773,2,match,0,91,True
1497,50,1/4,210,774,5,match,4,91,False
1500,62,1/4,210,774,3,match,3,91,False
1498,53,1/4,210,774,2,match,2,91,False
1499,57,1/4,210,774,1,match,1,91,False
1501,74,1/4,210,774,0,repetition,0,91,False
1502,52,1/4,841/4,775,4,ornamentation,0,91,False
1503,53,1/4,421/2,776,4,repetition,0,91,False
1504,50,1/4,843/4,777,2,match,0,91,False
1505,46,1/2,211,778,5,match,4,91,True
1507,53,1/2,211,778,4,match,3,91,True
1509,62,1/2,211,778,3,match,2,91,True
1506,50,1/2,211,778,2,match,1,91,True
1508,58,1/2,211,778,1,match,0,91,True
1505,46,1/2,211,778,5,match,4,92,True
1507,53,1/2,211,778,4,match,3,92,True
1509,62,1/2,211,778,3,match,2,92,True
1506,50,1/2,211,778,2,match,1,92,True
1508,58,1/2,211,778,1,match,0,92,True
1510,46,1/4,423/2,779,5,repetition,2,92,False
1511,62,1/4,423/2,779,3,repetition,1,92,False
1512,74,1/4,423/2,779,0,match,0,92,False
1513,58,1/4,847/4,780,1,ornamentation,0,92,False
1514,43,1/2,212,781,5,match,5,92,True
1516,55,1/2,212,781,4,match,4,92,True
1518,62,1/2,212,781,3,repetition,3,92,True
1515,50,1/2,212,781,2,match,2,92,True
1517,58,1/2,212,781,1,match,1,92,True
1519,70,1/2,212,781,0,match,0,92,True
1514,43,1/2,212,781,5,match,5,93,True
1516,55,1/2,212,781,4,match,4,93,True
1518,62,1/2,212,781,3,repetition,3,93,True
1515,50,1/2,212,781,2,match,2,93,True
1517,58,1/2,212,781,1,match,1,93,True
1519,70,1/2,212,781,0,match,0,93,True
1521,62,1/4,425/2,782,3,match,1,93,False
1520,58,1/4,425/2,782,1,match,0,93,False
1522,67,1/4,851/4,783,0,match,0,93,False
1523,43,1/4,213,784,5,match,4,93,False
1526,62,1/4,213,784,3,match,3,93,False
1524,55,1/4,213,784,2,match,2,93,False
1525,58,1/4,213,784,1,match,1,93,False
1527,67,1/4,213,784,0,match,0,93,False
1528,55,1/4,853/4,785,1,ornamentation,0,93,False
1529,58,1/4,427/2,786,1,repetition,0,93,False
1530,55,1/4,855/4,787,1,match,0,93,False
1531,48,1/2,214,788,5,match,3,93,True
1532,55,1/2,214,788,4,match,2,93,True
1533,60,1/2,214,788,3,match,1,93,True
1532,55,1/2,214,788,1,match,0,93,True
1540,48,1/2,431/2,791,5,match,0,94,True
1541,45,1/4,216,792,5,match,3,94,False
1543,60,1/4,216,792,3,repetition,2,94,False
1542,52,1/4,216,792,2,match,1,94,False
1544,72,1/4,216,792,0,match,0,94,False
1545,69,1/4,865/4,793,0,ornamentation,0,94,False
1546,60,1/4,433/2,794,1,match,1,94,False
1547,72,1/4,433/2,794,0,repetition,0,94,False
1548,71,1/4,867/4,795,0,ornamentation,0,94,False
1551,60,1/2,217,796,3,match,3,94,True
1549,53,1/2,217,796,2,match,2,94,True
1550,57,1/2,217,796,1,match,1,94,True
1552,72,1/2,217,796,0,repetition,0,94,True
1553,45,1/2,435/2,797,5,repetition,3,95,True
1555,57,1/2,435/2,797,4,repetition,2,95,True
1554,53,1/2,435/2,797,2,repetition,1,95,True
1556,72,1/2,435/2,797,0,match,0,95,True
1557,50,1/4,218,798,5,match,5,95,False
1558,53,1/4,218,798,4,match,4,95,False
1560,62,1/4,218,798,3,match,3,95,False
1558,53,1/4,218,798,2,match,2,95,False
1559,57,1/4,218,798,1,match,1,95,False
1561,69,1/4,218,798,0,match,0,95,False
1562,48,1/4,873/4,799,4,ornamentation,0,95,False
1563,53,1/4,437/2,800,4,repetition,3,95,False
1565,62,1/4,437/2,800,3,repetition,2,95,False
1564,57,1/4,437/2,800,1,repetition,1,95,False
1566,69,1/4,437/2,800,0,repetition,0,95,False
1567,52,1/4,875/4,801,4,ornamentation,0,95,False
1568,53,1/4,219,802,4,repetition,2,95,False
1569,62,1/4,219,802,1,match,1,95,False
1570,69,1/4,219,802,0,match,0,95,False
1571,50,1/4,877/4,803,3,ornamentation,0,95,False
1572,62,1/4,439/2,804,3,match,1,95,False
1573,70,1/4,439/2,804,0,adaptation,0,95,False
1574,69,1/4,879/4,805,0,ornamentation,0,95,False
1575,43,1/4,220,806,5,match,4,95,False
1577,55,1/4,220,806,4,match,3,95,False
1578,62,1/4,220,806,3,match,2,95,False
1576,50,1/4,220,806,2,match,1,95,False
1579,70,1/4,220,806,0,match,0,95,False
1580,58,1/4,881/4,807,3,ornamentation,0,95,False
1581,62,1/4,441/2,808,3,ornamentation,0,95,False
1582,60,1/4,883/4,809,3,ornamentation,0,95,False
1583,43,1/2,221,810,5,match,5,95,True
1584,55,1/2,221,810,4,match,4,95,True
1585,62,1/2,221,810,3,match,3,95,True
1584,55,1/2,221,810,2,match,2,95,True
1584,55,1/2,221,810,1,match,1,95,True
1586,70,1/2,221,810,0,match,0,95,True
1587,43,1/2,443/2,811,5,repetition,3,96,True
1588,55,1/2,443/2,811,4,repetition,2,96,True
1589,62,1/2,443/2,811,3,repetition,1,96,True
1590,70,1/2,443/2,811,0,repetition,0,96,True
1591,48,1/4,222,812,5,match,4,96,False
1592,55,1/4,222,812,4,match,3,96,False
1593,64,1/4,222,812,3,match,2,96,False
1592,55,1/4,222,812,1,match,1,96,False
1594,67,1/4,222,812,0,match,0,96,False
1595,53,1/4,889/4,813,2,ornamentation,0,96,False
1596,55,1/4,445/2,814,2,match,0,96,False
1597,53,1/4,891/4,815,4,adaptation,0,96,False
1598,48,1/2,223,816,5,repetition,4,96,True
1600,55,1/2,223,816,4,match,3,96,True
1599,52,1/2,223,816,2,match,2,96,True
1601,60,1/2,223,816,1,match,1,96,True
1602,67,1/2,223,816,0,match,0,96,True
1603,48,1/2,447/2,817,5,match,4,97,True
1605,55,1/2,447/2,817,4,match,3,97,True
1604,52,1/2,447/2,817,2,repetition,2,97,True
1606,60,1/2,447/2,817,1,repetition,1,97,True
1607,67,1/2,447/2,817,0,repetition,0,97,True
1608,45,1/4,224,818,5,match,3,97,False
1610,57,1/4,224,818,4,match,2,97,False
1609,52,1/4,224,818,2,match,1,97,False
1611,72,1/4,224,818,0,match,0,97,False
1612,48,1/4,897/4,819,5,ornamentation,0,97,False
1613,45,1/4,449/2,820,5,repetition,3,97,False
1615,57,1/4,449/2,820,4,repetition,2,97,False
1614,53,1/4,449/2,820,2,adaptation,1,97,False
1616,72,1/4,449/2,820,0,repetition,0,97,False
1617,52,1/4,899/4,821,2,ornamentation,0,97,False
1620,60,1/2,225,822,3,repetition,3,97,True
1618,53,1/2,225,822,2,match,2,97,True
1619,57,1/2,225,822,1,match,1,97,True
1621,72,1/2,225,822,0,repetition,0,97,True
1622,45,1/2,451/2,823,5,repetition,3,98,True
1624,57,1/2,451/2,823,4,repetition,2,98,True
1623,53,1/2,451/2,823,2,repetition,1,98,True
1625,72,1/2,451/2,823,0,match,0,98,True
1626,50,1/4,226,824,5,match,5,98,False
1627,53,1/4,226,824,4,match,4,98,False
1629,62,1/4,226,824,3,match,3,98,False
1627,53,1/4,226,824,2,match,2,98,False
1628,57,1/4,226,824,1,match,1,98,False
1630,69,1/4,226,824,0,match,0,98,False
1631,65,1/4,905/4,825,0,ornamentation,0,98,False
1632,70,1/4,453/2,826,0,ornamentation,0,98,False
1633,67,1/4,907/4,827,0,ornamentation,0,98,False
1634,53,1/4,227,828,4,repetition,3,98,False
1635,62,1/4,227,828,3,match,2,98,False
1635,62,1/4,227,828,1,match,1,98,False
1636,69,1/4,227,828,0,match,0,98,False
1637,50,1/4,909/4,829,4,ornamentation,0,98,False
1638,55,1/4,455/2,830,4,ornamentation,0,98,False
1639,54,1/4,911/4,831,4,ornamentation,0,98,False
1640,43,1/4,228,832,5,match,4,98,False
1642,55,1/4,228,832,4,match,3,98,False
1643,62,1/4,228,832,3,match,2,98,False
1641,50,1/4,228,832,2,match,1,98,False
1644,70,1/4,228,832,0,match,0,98,False
1645,58,1/4,913/4,833,3,ornamentation,0,98,False
1646,62,1/4,457/2,834,3,ornamentation,0,98,False
1647,60,1/4,915/4,835,3,adaptation,0,98,False
1648,43,1/8,229,836,5,match,4,98,True
1650,62,1/8,229,836,3,match,3,98,True
1649,55,1/8,229,836,2,match,2,98,True
